datetime,T_air_C,PAR_umol,CO2_ppm,RH_percent,wind_speed_ms
2021-04-01 2:32,17.8,0,533,88.7,0.5
2021-04-01 2:33,17.8,0,535,88.7,0.5
2021-04-01 2:34,17.8,0,535,89,0.5
2021-04-01 2:35,17.8,0,537,88.5,0.5
2021-04-01 2:36,17.9,0,538,88.2,0.5
2021-04-01 2:37,17.9,0,536,88.7,0.5
2021-04-01 2:38,17.9,0,535,88.4,0.5
2021-04-01 2:39,18,0,535,87.7,0.5
2021-04-01 2:40,18.3,0,538,86.5,0.5
2021-04-01 2:41,18.3,0,539,87.1,0.5
2021-04-01 2:42,18.3,0,538,86.9,0.5
2021-04-01 2:43,18.3,0,536,87,0.5
2021-04-01 2:44,18.2,0,535,87.5,0.5
2021-04-01 2:45,18.2,0,537,87.9,0.5
2021-04-01 2:46,18.2,0,540,88,0.5
2021-04-01 2:47,18,0,538,88.5,0.5
2021-04-01 2:48,18,0,536,88.3,0.5
2021-04-01 2:49,18.1,0,535,87.8,0.5
2021-04-01 2:50,18,0,534,88.3,0.5
2021-04-01 2:51,17.9,0,538,88.7,0.5
2021-04-01 2:52,18,0,538,88,0.5
2021-04-01 2:53,18.3,0,538,87.1,0.5
2021-04-01 2:54,18.2,0,538,87.6,0.5
2021-04-01 2:55,18.1,0,539,88,0.5
2021-04-01 2:56,18.1,0,539,87.7,0.5
2021-04-01 2:57,18.2,0,540,87.6,0.5
2021-04-01 2:58,18.2,0,537,87.7,0.5
2021-04-01 2:59,18.1,0,535,88.1,0.5
2021-04-01 3:00,18.1,0,534,87.8,0.5
2021-04-01 3:01,18.1,0,536,87.8,0.5
2021-04-01 3:02,18.2,0,540,87.7,0.5
2021-04-01 3:03,18.2,0,541,87.7,0.5
2021-04-01 3:04,18.2,0,539,87.5,0.5
2021-04-01 3:05,18.2,0,538,87.5,0.5
2021-04-01 3:06,18.2,0,538,87.5,0.5
2021-04-01 3:07,18.2,0,539,87.4,0.5
2021-04-01 3:08,18.2,0,541,87.4,0.5
2021-04-01 3:09,18.3,0,542,87.2,0.5
2021-04-01 3:10,18.3,0,541,87.6,0.5
2021-04-01 3:11,18.3,0,541,87.4,0.5
2021-04-01 3:12,18.3,0,539,87.6,0.5
2021-04-01 3:13,18.3,0,540,87.6,0.5
2021-04-01 3:14,18.3,0,543,88,0.5
2021-04-01 3:15,18.2,0,543,88.2,0.5
2021-04-01 3:16,18.2,0,542,88.1,0.5
2021-04-01 3:17,18.2,0,541,88.1,0.5
2021-04-01 3:18,18.2,0,540,88.1,0.5
2021-04-01 3:19,18.1,0,541,88.3,0.5
2021-04-01 3:20,18.2,0,543,87.6,0.5
2021-04-01 3:21,18.3,0,542,87.3,0.5
2021-04-01 3:22,18.3,0,542,87.4,0.5
2021-04-01 3:23,18.3,0,540,87.8,0.5
2021-04-01 3:24,18.3,0,542,87.8,0.5
2021-04-01 3:25,18.3,0,542,87.9,0.5
2021-04-01 3:26,18.3,0,544,87.8,0.5
2021-04-01 3:27,18.3,0,544,87.9,0.5
2021-04-01 3:28,18.3,0,540,88.1,0.5
2021-04-01 3:29,18.2,0,541,88.2,0.5
2021-04-01 3:30,18.2,0,543,88.2,0.5
2021-04-01 3:31,18.3,0,544,87.8,0.5
2021-04-01 3:32,18.3,0,544,87.9,0.5
2021-04-01 3:33,18.3,0,545,87.6,0.5
2021-04-01 3:34,18.3,0,544,87.9,0.5
2021-04-01 3:35,18.3,0,543,87.9,0.5
2021-04-01 3:36,18.3,0,544,87.8,0.5
2021-04-01 3:37,18.3,0,545,87.8,0.5
2021-04-01 3:38,18.3,0,545,87.9,0.5
2021-04-01 3:39,18.3,0,544,88,0.5
2021-04-01 3:40,18.2,0,545,88.3,0.5
2021-04-01 3:41,18.2,0,546,88.2,0.5
2021-04-01 3:42,18.2,0,548,88.1,0.5
2021-04-01 3:43,18.2,0,549,88.4,0.5
2021-04-01 3:44,18.2,0,547,88,0.5
2021-04-01 3:45,18.3,0,546,87.8,0.5
2021-04-01 3:46,18.2,0,548,88.4,0.5
2021-04-01 3:47,18.2,0,547,88.2,0.5
2021-04-01 3:48,18.2,0,548,88,0.5
2021-04-01 3:49,18.2,0,548,87.9,0.5
2021-04-01 3:50,18.4,0,547,87.5,0.5
2021-04-01 3:51,18.4,0,547,87.8,0.5
2021-04-01 3:52,18.3,0,548,88.1,0.5
2021-04-01 3:53,18.3,0,548,88.2,0.5
2021-04-01 3:54,18.3,0,549,88.2,0.5
2021-04-01 3:55,18.3,0,547,88.2,0.5
2021-04-01 3:56,18.2,0,546,88.6,0.5
2021-04-01 3:57,18.2,0,547,88.5,0.5
2021-04-01 3:58,18.2,0,547,88.4,0.5
2021-04-01 3:59,18.3,0,550,88,0.5
2021-04-01 4:00,18.3,0,549,88,0.5
2021-04-01 4:01,18.2,0,549,88.5,0.5
2021-04-01 4:02,18.2,0,551,88.1,0.5
2021-04-01 4:03,18.3,0,550,87.9,0.5
2021-04-01 4:04,18.3,0,551,87.8,0.5
2021-04-01 4:05,18.3,0,550,88.1,0.5
2021-04-01 4:06,18.3,0,550,88,0.5
2021-04-01 4:07,18.3,0,549,88,0.5
2021-04-01 4:08,18.3,0,551,88,0.5
2021-04-01 4:09,18.3,0,551,88.4,0.5
2021-04-01 4:10,18.2,0,552,88.7,0.5
2021-04-01 4:11,18.2,0,552,88.4,0.5
2021-04-01 4:12,18.2,0,550,88.3,0.5
2021-04-01 4:13,18.2,0,551,88.3,0.5
2021-04-01 4:14,18.2,0,552,88.3,0.5
2021-04-01 4:15,18.2,0,554,88.3,0.5
2021-04-01 4:16,18.2,0,556,88.2,0.5
2021-04-01 4:17,18.2,0,555,88.3,0.5
2021-04-01 4:18,18.2,0,555,88.5,0.5
2021-04-01 4:19,18.2,0,554,88.2,0.5
2021-04-01 4:20,18.2,0,554,88.4,0.5
2021-04-01 4:21,18.3,0,557,88.2,0.5
2021-04-01 4:22,18.3,0,556,88.4,0.5
2021-04-01 4:23,18.3,0,556,88.4,0.5
2021-04-01 4:24,18.2,0,555,88.8,0.5
2021-04-01 4:25,18.2,0,554,88.6,0.5
2021-04-01 4:26,18.3,0,554,88.6,0.5
2021-04-01 4:27,18.3,0,556,88.6,0.5
2021-04-01 4:28,18.3,0,556,88.4,0.5
2021-04-01 4:29,18.3,0,554,88.4,0.5
2021-04-01 4:30,18.4,0,552,87.9,0.5
2021-04-01 4:31,18.4,0,553,87.9,0.5
2021-04-01 4:32,18.4,0,556,88.4,0.5
2021-04-01 4:33,18.4,0,555,88.4,0.5
2021-04-01 4:34,18.4,0,554,88.5,0.5
2021-04-01 4:35,18.3,0,554,88.7,0.5
2021-04-01 4:36,18.3,0,554,88.9,0.5
2021-04-01 4:37,18.2,0,555,89.1,0.5
2021-04-01 4:38,18.2,0,557,88.9,0.5
2021-04-01 4:39,18.3,0,558,88.5,0.5
2021-04-01 4:40,18.3,0,557,88.4,0.5
2021-04-01 4:41,18.3,0,555,88.7,0.5
2021-04-01 4:42,18.3,0,552,88.9,0.5
2021-04-01 4:43,18.3,0,553,88.5,0.5
2021-04-01 4:44,18.3,0,558,88.9,0.5
2021-04-01 4:45,18.3,0,560,88.9,0.5
2021-04-01 4:46,18.3,0,558,89,0.5
2021-04-01 4:47,18.3,0,558,88.9,0.5
2021-04-01 4:48,18.3,0,560,88.8,0.5
2021-04-01 4:49,18.2,0,560,89.4,0.5
2021-04-01 4:50,18.2,0,561,89.2,0.5
2021-04-01 4:51,18.2,0,560,89,0.5
2021-04-01 4:52,18.3,0,559,88.7,0.5
2021-04-01 4:53,18.3,0,559,88.8,0.5
2021-04-01 4:54,18.3,0,559,88.6,0.5
2021-04-01 4:55,18.3,0,560,88.6,0.5
2021-04-01 4:56,18.4,0,562,88.5,0.5
2021-04-01 4:57,18.3,0,560,88.9,0.5
2021-04-01 4:58,18.3,0,561,89,0.5
2021-04-01 4:59,18.3,0,561,89,0.5
2021-04-01 5:00,18.3,0,561,88.9,0.5
2021-04-01 5:01,18.3,0,563,88.9,0.5
2021-04-01 5:02,18.3,0,563,89.1,0.5
2021-04-01 5:03,18.3,0,562,89,0.5
2021-04-01 5:04,18.3,0,560,88.8,0.5
2021-04-01 5:05,18.3,0,560,88.7,0.5
2021-04-01 5:06,18.3,0,562,88.7,0.5
2021-04-01 5:07,18.2,0,564,89.3,0.5
2021-04-01 5:08,18.2,0,563,89,0.5
2021-04-01 5:09,18.2,0,562,89.2,0.5
2021-04-01 5:10,18.4,0,560,88.5,0.5
2021-04-01 5:11,18.4,0,563,88.8,0.5
2021-04-01 5:12,18.3,0,566,89,0.5
2021-04-01 5:13,18.3,0,567,89,0.5
2021-04-01 5:14,18.2,0,566,89.3,0.5
2021-04-01 5:15,18.2,0,565,89.3,0.5
2021-04-01 5:16,18.3,0,565,88.9,0.5
2021-04-01 5:17,18.3,0,566,88.7,0.5
2021-04-01 5:18,18.2,0,567,89.3,0.5
2021-04-01 5:19,18.2,0,565,89.1,0.5
2021-04-01 5:20,18.3,0,565,88.7,0.5
2021-04-01 5:21,18.4,0,566,88.4,0.5
2021-04-01 5:22,18.4,0,567,88.7,0.5
2021-04-01 5:23,18.4,0,568,88.6,0.5
2021-04-01 5:24,18.4,0,567,88.7,0.5
2021-04-01 5:25,18.4,0,568,88.6,0.5
2021-04-01 5:26,18.4,0,568,88.9,0.5
2021-04-01 5:27,18.4,0,567,89,0.5
2021-04-01 5:28,18.4,0,567,88.9,0.5
2021-04-01 5:29,18.3,0,569,89.1,0.5
2021-04-01 5:30,18.3,0,569,89,0.5
2021-04-01 5:31,18.4,0,568,88.7,0.5
2021-04-01 5:32,18.4,0,568,88.7,0.5
2021-04-01 5:33,18.4,0,569,88.8,0.5
2021-04-01 5:34,18.4,0,571,88.9,0.5
2021-04-01 5:35,18.4,0,572,88.5,0.5
2021-04-01 5:36,18.4,0,570,88.6,0.5
2021-04-01 5:37,18.4,0,567,88.9,0.5
2021-04-01 5:38,18.4,0,570,88.4,0.5
2021-04-01 5:39,18.4,0,572,88.9,0.5
2021-04-01 5:40,18.4,0,572,89.1,0.5
2021-04-01 5:41,18.3,0,572,89.3,0.5
2021-04-01 5:42,18.4,0,571,88.6,0.5
2021-04-01 5:43,18.4,0,568,88.5,0.5
2021-04-01 5:44,18.5,0,568,88.4,0.5
2021-04-01 5:45,18.5,0,570,88.4,0.5
2021-04-01 5:46,18.5,0,576,88.9,0.5
2021-04-01 5:47,18.5,0,575,88.6,0.5
2021-04-01 5:48,18.5,0,574,88.6,0.5
2021-04-01 5:49,18.5,0,574,88.6,0.5
2021-04-01 5:50,18.5,0,572,88.6,0.5
2021-04-01 5:51,18.5,0,572,88.8,0.5
2021-04-01 5:52,18.5,0,573,89,0.5
2021-04-01 5:53,18.5,0,575,88.9,0.5
2021-04-01 5:54,18.6,0,575,88.4,0.5
2021-04-01 5:55,18.5,0,574,89.1,0.5
2021-04-01 5:56,18.5,0,574,88.7,0.5
2021-04-01 5:57,18.6,0,574,88.4,0.5
2021-04-01 5:58,18.6,0,575,88.6,0.5
2021-04-01 5:59,18.6,0,575,88.9,0.5
2021-04-01 6:00,18.6,0,572,88.8,0.5
2021-04-01 6:01,18.6,0,573,89.2,0.5
2021-04-01 6:02,18.5,0,574,89.5,0.5
2021-04-01 6:03,18.6,0,575,88.7,0.5
2021-04-01 6:04,18.6,0,574,88.9,0.5
2021-04-01 6:05,18.7,0,573,88.4,0.5
2021-04-01 6:06,18.6,0,574,89.3,0.5
2021-04-01 6:07,18.6,0,575,89.1,0.5
2021-04-01 6:08,18.6,0,576,88.9,0.5
2021-04-01 6:09,18.7,0,579,88.4,0.5
2021-04-01 6:10,18.6,0,577,89.3,0.5
2021-04-01 6:11,18.6,0,577,89.2,0.5
2021-04-01 6:12,18.7,0,577,88.7,0.5
2021-04-01 6:13,18.7,0,577,89.1,0.5
2021-04-01 6:14,18.7,0,577,89.1,0.5
2021-04-01 6:15,18.6,0,577,89.5,0.5
2021-04-01 6:16,18.7,0,578,88.9,0.5
2021-04-01 6:17,18.7,0,576,88.9,0.5
2021-04-01 6:18,18.7,0,576,89,0.5
2021-04-01 6:19,18.7,1.828,578,89.6,0.5
2021-04-01 6:20,18.7,1.828,578,89.1,0.5
2021-04-01 6:21,18.8,3.656,578,88.9,0.5
2021-04-01 6:22,18.8,3.656,577,89.3,0.5
2021-04-01 6:23,18.8,3.656,577,89.3,0.5
2021-04-01 6:24,18.8,7.312,577,89.3,0.5
2021-04-01 6:25,18.9,9.14,579,88.4,0.5
2021-04-01 6:26,18.8,9.14,581,89.3,0.5
2021-04-01 6:27,18.7,14.167,580,89.8,0.5
2021-04-01 6:28,18.7,15.995,579,89.7,0.5
2021-04-01 6:29,18.8,17.823,578,89.3,0.5
2021-04-01 6:30,18.8,15.995,580,89.4,0.5
2021-04-01 6:31,18.8,15.995,581,89.4,0.5
2021-04-01 6:32,18.8,17.823,581,90.1,0.5
2021-04-01 6:33,18.8,21.479,580,89.6,0.5
2021-04-01 6:34,18.8,21.479,578,89.5,0.5
2021-04-01 6:35,18.9,21.479,578,89.3,0.5
2021-04-01 6:36,18.9,26.963,580,89.7,0.5
2021-04-01 6:37,18.9,26.963,582,89.6,0.5
2021-04-01 6:38,19,28.791,580,89.3,0.5
2021-04-01 6:39,19,28.791,579,89.6,0.5
2021-04-01 6:40,18.9,33.818,577,89.9,0.5
2021-04-01 6:41,18.9,33.818,579,89.8,0.5
2021-04-01 6:42,19,37.474,580,89.5,0.5
2021-04-01 6:43,18.9,37.474,580,90.1,0.5
2021-04-01 6:44,18.9,41.13,580,90,0.5
2021-04-01 6:45,19,46.614,577,89.8,0.5
2021-04-01 6:46,19,46.614,578,90.2,0.5
2021-04-01 6:47,19,47.985,580,89.9,0.5
2021-04-01 6:48,19.1,53.469,580,89.9,0.5
2021-04-01 6:49,19.1,57.125,578,89.6,0.5
2021-04-01 6:50,19.2,60.781,576,89.5,0.5
2021-04-01 6:51,19.2,60.781,575,89.4,0.5
2021-04-01 6:52,19.2,66.265,576,89.8,0.5
2021-04-01 6:53,19.3,69.464,578,89.4,0.5
2021-04-01 6:54,19.3,69.464,577,89.8,0.5
2021-04-01 6:55,19.3,76.776,574,90,0.5
2021-04-01 6:56,19.3,82.26,574,90.1,0.5
2021-04-01 6:57,19.3,85.916,573,90.2,0.5
2021-04-01 6:58,19.3,87.287,573,89.9,0.5
2021-04-01 6:59,19.3,87.287,573,89.9,0.5
2021-04-01 7:00,19.4,105.567,576,89.7,0.5
2021-04-01 7:01,19.4,119.734,574,90,0.5
2021-04-01 7:02,19.4,128.417,572,90,0.5
2021-04-01 7:03,19.4,121.562,571,90.2,0.5
2021-04-01 7:04,19.6,135.729,572,89.8,0.5
2021-04-01 7:05,19.6,141.213,574,90.2,0.5
2021-04-01 7:06,19.6,128.417,573,90.2,0.5
2021-04-01 7:07,19.7,116.078,572,89.8,0.5
2021-04-01 7:08,19.7,167.719,570,89.9,0.5
2021-04-01 7:09,19.7,183.714,568,90.3,0.5
2021-04-01 7:10,19.8,203.365,568,89.9,0.5
2021-04-01 7:11,19.9,207.021,566,89.9,0.5
2021-04-01 7:12,19.9,207.021,564,90.1,0.5
2021-04-01 7:13,20.1,212.505,560,89.7,0.5
2021-04-01 7:14,20.3,217.989,558,89.2,0.5
2021-04-01 7:15,20.4,141.213,557,89.5,0.5
2021-04-01 7:16,20.5,217.989,556,89.4,0.5
2021-04-01 7:17,20.6,224.844,556,89.4,0.5
2021-04-01 7:18,20.7,232.156,550,89.2,0.5
2021-04-01 7:19,20.8,223.016,549,88.9,0.5
2021-04-01 7:20,20.9,214.333,549,88.8,0.5
2021-04-01 7:21,20.9,232.156,548,88.9,0.5
2021-04-01 7:22,20.9,239.468,545,89.5,0.5
2021-04-01 7:23,20.9,251.807,545,89.6,0.5
2021-04-01 7:24,20.9,167.719,544,89.9,0.5
2021-04-01 7:25,20.9,262.318,541,90.5,0.5
2021-04-01 7:26,20.9,253.635,541,90.6,0.5
2021-04-01 7:27,20.9,251.807,540,90.9,0.5
2021-04-01 7:28,20.9,167.719,539,90.7,0.5
2021-04-01 7:29,20.9,207.021,538,91.1,0.5
2021-04-01 7:30,20.9,262.318,537,91.3,0.5
2021-04-01 7:31,20.9,265.974,533,91.4,0.5
2021-04-01 7:32,21.1,262.318,530,91.3,0.5
2021-04-01 7:33,21.1,253.635,530,91.3,0.5
2021-04-01 7:34,21.1,253.635,528,91.3,0.5
2021-04-01 7:35,21.2,171.375,524,91.1,0.5
2021-04-01 7:36,21.2,253.635,520,91.7,0.5
2021-04-01 7:37,21.3,262.318,519,91.7,0.5
2021-04-01 7:38,21.3,262.318,517,91.5,0.5
2021-04-01 7:39,21.3,262.318,518,91.1,0.5
2021-04-01 7:40,21.5,262.318,514,91.1,0.5
2021-04-01 7:41,21.5,264.146,512,91.5,0.5
2021-04-01 7:42,21.5,278.77,507,91.9,0.5
2021-04-01 7:43,21.5,292.937,505,91.8,0.5
2021-04-01 7:44,21.6,310.76,504,91.5,0.5
2021-04-01 7:45,21.6,330.411,498,91.5,0.5
2021-04-01 7:46,21.7,337.266,495,91.4,0.5
2021-04-01 7:47,21.7,342.75,491,91.1,0.5
2021-04-01 7:48,21.8,350.062,486,90.6,0.5
2021-04-01 7:49,21.9,337.266,486,90.4,0.5
2021-04-01 7:50,22,351.89,485,90.3,0.5
2021-04-01 7:51,22,356.917,481,90.3,0.5
2021-04-01 7:52,22,367.885,479,90.1,0.5
2021-04-01 7:53,22.1,375.197,474,89.7,0.5
2021-04-01 7:54,22.2,387.536,472,89.6,0.5
2021-04-01 7:55,22.3,324.927,469,88.7,0.5
2021-04-01 7:56,22.4,375.197,467,89.1,0.5
2021-04-01 7:57,22.4,303.448,460,88.7,0.5
2021-04-01 7:58,22.4,317.615,461,88.1,0.5
2021-04-01 7:59,22.5,330.411,458,88.5,0.5
2021-04-01 8:00,22.5,301.62,457,88.5,0.5
2021-04-01 8:01,22.5,469.796,456,88.7,0.5
2021-04-01 8:02,22.5,469.796,453,88.7,0.5
2021-04-01 8:03,22.5,448.317,450,88.5,0.5
2021-04-01 8:04,22.7,482.135,445,88,0.5
2021-04-01 8:05,22.8,478.479,446,86.9,0.5
2021-04-01 8:06,22.9,482.135,446,86.9,0.5
2021-04-01 8:07,22.9,448.317,445,87.9,0.5
2021-04-01 8:08,22.9,450.145,440,87.7,0.5
2021-04-01 8:09,23,439.177,434,86.8,0.5
2021-04-01 8:10,23.1,435.521,433,87.2,0.5
2021-04-01 8:11,23.1,389.364,434,87.3,0.5
2021-04-01 8:12,23.2,391.192,433,87.1,0.5
2021-04-01 8:13,23.2,396.219,430,87.1,0.5
2021-04-01 8:14,23.3,391.192,426,87.5,0.5
2021-04-01 8:15,23.3,567.594,419,88,0.5
2021-04-01 8:16,23.3,567.594,419,88,0.5
2021-04-01 8:17,23.3,576.734,419,88.1,0.5
2021-04-01 8:18,23.3,590.901,419,87.9,0.5
2021-04-01 8:19,23.2,596.385,419,87.8,0.5
2021-04-01 8:20,23.2,598.213,417,87.1,0.5
2021-04-01 8:21,23.2,642.999,418,86.9,0.5
2021-04-01 8:22,23.3,658.994,415,87.5,0.5
2021-04-01 8:23,23.3,625.176,414,88,0.5
2021-04-01 8:24,23.4,578.562,414,87.4,0.5
2021-04-01 8:25,23.4,694.64,414,87.1,0.5
2021-04-01 8:26,23.4,544.744,409,87.2,0.5
2021-04-01 8:27,23.4,528.749,405,86.9,0.5
2021-04-01 8:28,23.3,780.099,405,86.9,0.5
2021-04-01 8:29,23.3,807.062,408,86.8,0.5
2021-04-01 8:30,23.2,819.401,411,87.5,0.5
2021-04-01 8:31,23.3,780.099,409,87.1,0.5
2021-04-01 8:32,23.3,926.796,406,87.1,0.5
2021-04-01 8:33,23.3,1117.822,399,87.9,0.5
2021-04-01 8:34,23.4,1055.213,398,87.7,0.5
2021-04-01 8:35,23.4,1142.957,399,87,0.5
2021-04-01 8:36,23.5,976.609,401,86.3,0.5
2021-04-01 8:37,23.6,512.297,395,86.4,0.5
2021-04-01 8:38,23.6,560.739,393,87.2,0.5
2021-04-01 8:39,23.5,312.588,391,88.1,0.5
2021-04-01 8:40,23.4,689.156,391,88.7,0.5
2021-04-01 8:41,23.4,678.645,392,89,0.5
2021-04-01 8:42,23.6,526.921,389,87.3,0.5
2021-04-01 8:43,23.8,560.739,388,86.8,0.5
2021-04-01 8:44,23.9,632.031,387,86.9,0.5
2021-04-01 8:45,23.9,637.515,386,86.6,0.5
2021-04-01 8:46,23.9,567.594,385,87.4,0.5
2021-04-01 8:47,24,592.729,386,86.7,0.5
2021-04-01 8:48,24,682.301,383,86.8,0.5
2021-04-01 8:49,24,682.301,380,86.2,0.5
2021-04-01 8:50,24.1,694.64,378,86.2,0.5
2021-04-01 8:51,24.2,696.468,378,85,0.5
2021-04-01 8:52,24.2,710.635,381,85.4,0.5
2021-04-01 8:53,24.4,690.984,380,84.2,0.5
2021-04-01 8:54,24.5,348.234,379,84.2,0.5
2021-04-01 8:55,24.5,760.448,377,85.1,0.5
2021-04-01 8:56,24.5,757.249,376,84.6,0.5
2021-04-01 8:57,24.5,769.588,378,84.9,0.5
2021-04-01 8:58,24.6,787.411,379,84.1,0.5
2021-04-01 8:59,24.6,658.994,376,85.8,0.5
2021-04-01 9:00,24.6,826.713,371,85.1,0.5
2021-04-01 9:01,24.7,828.541,372,84.3,0.5
2021-04-01 9:02,24.7,840.88,374,84.5,0.5
2021-04-01 9:03,24.7,796.551,375,84.1,0.5
2021-04-01 9:04,24.8,899.833,374,83.3,0.5
2021-04-01 9:05,24.8,898.005,372,84.8,0.5
2021-04-01 9:06,24.8,519.609,372,84.2,0.5
2021-04-01 9:07,24.8,972.953,372,84,0.5
2021-04-01 9:08,24.7,964.27,373,84.5,0.5
2021-04-01 9:09,24.6,823.057,374,84.6,0.5
2021-04-01 9:10,24.6,932.28,375,84.2,0.5
2021-04-01 9:11,24.5,676.817,374,84.5,0.5
2021-04-01 9:12,24.5,616.036,367,84.9,0.5
2021-04-01 9:13,24.5,1985.665,368,84.5,0.5
2021-04-01 9:14,24.5,1155.296,374,84.5,0.5
2021-04-01 9:15,24.3,1942.707,378,85,0.5
2021-04-01 9:16,24.2,1928.54,376,85,0.5
2021-04-01 9:17,24.1,1903.405,374,84.5,0.5
2021-04-01 9:18,24.1,1842.624,369,84.5,0.5
2021-04-01 9:19,24.1,780.099,371,84,0.5
2021-04-01 9:20,24,2005.316,373,84.4,0.5
2021-04-01 9:21,24,1907.061,374,84.5,0.5
2021-04-01 9:22,24.1,2067.925,377,83.8,0.5
2021-04-01 9:23,24.1,2085.748,380,83.6,0.5
2021-04-01 9:24,24.1,2066.097,383,83.1,0.5
2021-04-01 9:25,24.1,2119.566,384,82.7,0.5
2021-04-01 9:26,24.1,2306.936,390,82.3,0.5
2021-04-01 9:27,24.1,2262.15,388,81.7,0.5
2021-04-01 9:28,24.2,2274.946,388,82,0.5
2021-04-01 9:29,24.5,2242.499,380,82,0.5
2021-04-01 9:30,24.6,1907.061,379,81.6,0.5
2021-04-01 9:31,24.7,972.953,382,81.5,0.5
2021-04-01 9:32,24.8,1999.832,380,81.4,0.5
2021-04-01 9:33,24.7,1889.238,379,82.2,0.5
2021-04-01 9:34,24.6,2064.269,378,82.1,0.5
2021-04-01 9:35,24.7,1812.462,385,82.1,0.5
2021-04-01 9:36,24.6,998.088,384,82.5,0.5
2021-04-01 9:37,24.6,998.088,384,82.5,0.5
2021-04-01 9:38,24.6,2130.077,383,82.2,0.5
2021-04-01 9:39,24.6,2105.399,384,81.3,0.5
2021-04-01 9:40,24.5,2114.082,382,80.7,0.5
2021-04-01 9:41,24.5,2092.603,389,80.7,0.5
2021-04-01 9:42,24.5,2178.519,403,81,0.5
2021-04-01 9:43,24.7,2201.826,399,80.2,0.5
2021-04-01 9:44,24.8,2230.16,392,79.7,0.5
2021-04-01 9:45,24.9,2263.978,389,79.3,0.5
2021-04-01 9:46,25,2262.15,386,80,0.5
2021-04-01 9:47,25.1,2283.629,386,80.1,0.5
2021-04-01 9:48,25,2241.128,387,79.1,0.5
2021-04-01 9:49,25,2224.676,391,78.7,0.5
2021-04-01 9:50,25,2263.978,391,78.3,0.5
2021-04-01 9:51,25,2322.931,389,78.1,0.5
2021-04-01 9:52,25.1,2338.926,388,79,0.5
2021-04-01 9:53,25.1,2281.801,389,79.6,0.5
2021-04-01 9:54,25.1,2392.852,388,79.6,0.5
2021-04-01 9:55,24.9,2433.982,389,79.2,0.5
2021-04-01 9:56,24.9,2387.368,390,78.6,0.5
2021-04-01 9:57,24.9,2426.67,391,78.1,0.5
2021-04-01 9:58,24.9,2471.456,388,78.4,0.5
2021-04-01 9:59,25,2472.827,388,78,0.5
2021-04-01 10:00,24.9,2474.655,390,78.5,0.5
2021-04-01 10:01,24.9,2494.306,384,79.2,0.5
2021-04-01 10:02,25.1,2497.962,382,78.3,0.5
2021-04-01 10:03,25.3,2519.441,382,77.5,0.5
2021-04-01 10:04,25.4,2451.805,384,78.6,0.5
2021-04-01 10:05,25.4,2333.899,385,78.5,0.5
2021-04-01 10:06,25.5,2299.624,385,79,0.5
2021-04-01 10:07,25.7,2303.28,382,77.5,0.5
2021-04-01 10:08,25.9,2460.488,381,77.8,0.5
2021-04-01 10:09,26,2596.217,379,78.2,0.5
2021-04-01 10:10,25.9,2674.821,379,78.4,0.5
2021-04-01 10:11,25.7,2746.113,382,77.9,0.5
2021-04-01 10:12,25.4,2781.759,381,79.3,0.5
2021-04-01 10:13,25.5,2880.014,377,78.5,0.5
2021-04-01 10:14,25.6,2887.326,374,79.5,0.5
2021-04-01 10:15,25.5,2826.545,378,79.1,0.5
2021-04-01 10:16,25.8,2781.759,380,77.2,0.5
2021-04-01 10:17,25.6,2781.759,378,78.3,0.5
2021-04-01 10:18,25.4,2824.717,376,79.2,0.5
2021-04-01 10:19,25.4,2880.014,375,79.4,0.5
2021-04-01 10:20,25.5,2883.67,374,78.4,0.5
2021-04-01 10:21,25.5,2867.675,373,77.9,0.5
2021-04-01 10:22,25.7,2865.847,376,76.8,0.5
2021-04-01 10:23,25.7,2871.331,376,76.7,0.5
2021-04-01 10:24,25.7,2746.113,375,77.3,0.5
2021-04-01 10:25,25.7,2621.352,373,77.7,0.5
2021-04-01 10:26,25.5,2408.847,372,78.1,0.5
2021-04-01 10:27,25.7,2326.587,371,77.8,0.5
2021-04-01 10:28,25.7,2306.936,371,78.3,0.5
2021-04-01 10:29,25.6,2217.821,368,78.2,0.5
2021-04-01 10:30,25.5,2182.175,367,78.5,0.5
2021-04-01 10:31,25.2,2114.082,367,78.8,0.5
2021-04-01 10:32,25,2231.988,373,78.3,0.5
2021-04-01 10:33,24.8,2251.639,375,78.2,0.5
2021-04-01 10:34,24.7,2244.327,374,77.7,0.5
2021-04-01 10:35,24.8,2335.727,374,77.3,0.5
2021-04-01 10:36,24.9,2328.415,368,78.8,0.5
2021-04-01 10:37,25,2033.65,365,79.3,0.5
2021-04-01 10:38,25.2,2112.254,365,78.9,0.5
2021-04-01 10:39,25.3,2130.077,363,78.3,0.5
2021-04-01 10:40,25.2,2260.779,361,78.4,0.5
2021-04-01 10:41,25,1896.093,358,79.5,0.5
2021-04-01 10:42,25,1903.405,358,79.7,0.5
2021-04-01 10:43,25.1,2306.936,358,79.7,0.5
2021-04-01 10:44,25.3,2338.926,356,78.3,0.5
2021-04-01 10:45,25.4,2348.066,362,79.1,0.5
2021-04-01 10:46,25.6,2322.931,366,79.7,0.5
2021-04-01 10:47,25.8,2419.358,365,79.2,0.5
2021-04-01 10:48,26,2433.982,366,78.6,0.5
2021-04-01 10:49,26.2,2375.029,368,78,0.5
2021-04-01 10:50,26.3,2444.493,361,79.2,0.5
