datetime,T_air_C,PAR_umol,CO2_ppm,RH_percent,wind_speed_ms
2024-06-20 5:09,17.3,66.7,430,84,0.3
2024-06-20 5:10,17.3,68.08,431,83.7,0.3
2024-06-20 5:11,17.3,68.08,431,83.6,0.3
2024-06-20 5:12,17.3,73.6,434,83.8,0.3
2024-06-20 5:13,17.3,73.6,431,83.8,0.3
2024-06-20 5:14,17.3,77.28,428,83.7,0.3
2024-06-20 5:15,17.3,75.44,429,83.5,0.3
2024-06-20 5:16,17.4,80.96,430,83.3,0.3
2024-06-20 5:17,17.4,86.48,432,83.2,0.3
2024-06-20 5:18,17.4,95.22,433,83.3,0.3
2024-06-20 5:19,17.4,100.74,430,83.2,0.3
2024-06-20 5:20,17.5,106.26,430,82.8,0.3
2024-06-20 5:21,17.6,107.64,429,82.6,0.3
2024-06-20 5:22,17.6,113.16,429,82.7,0.3
2024-06-20 5:23,17.6,115,433,82.6,0.3
2024-06-20 5:24,17.7,120.52,434,82.3,0.3
2024-06-20 5:25,17.7,120.52,433,82.2,0.3
2024-06-20 5:26,17.7,126.04,432,82.2,0.3
2024-06-20 5:27,17.7,126.04,432,82,0.3
2024-06-20 5:28,17.7,127.42,431,82.1,0.3
2024-06-20 5:29,17.8,127.42,434,82,0.3
2024-06-20 5:30,17.8,132.94,434,81.9,0.3
2024-06-20 5:31,17.8,140.3,431,81.8,0.3
2024-06-20 5:32,17.8,149.04,430,81.8,0.3
2024-06-20 5:33,17.7,161.92,433,82.4,0.3
2024-06-20 5:34,17.7,168.82,434,82.9,0.3
2024-06-20 5:35,17.6,176.18,432,83.6,0.3
2024-06-20 5:36,17.6,176.18,430,83.7,0.3
2024-06-20 5:37,17.6,179.86,430,83.7,0.3
2024-06-20 5:38,17.6,184.92,429,84.2,0.3
2024-06-20 5:39,17.4,186.76,430,84.4,0.3
2024-06-20 5:40,17.5,188.6,433,84.1,0.3
2024-06-20 5:41,17.5,188.6,432,84.1,0.3
2024-06-20 5:42,17.5,194.12,430,84.1,0.3
2024-06-20 5:43,17.6,195.96,429,83.8,0.3
2024-06-20 5:44,17.6,201.48,429,83.9,0.3
2024-06-20 5:45,17.6,206.54,430,83.6,0.3
2024-06-20 5:46,17.7,212.06,433,83.3,0.3
2024-06-20 5:47,17.6,213.9,431,83.7,0.3
2024-06-20 5:48,17.6,213.9,431,83.7,0.3
2024-06-20 5:49,17.6,213.9,429,83.6,0.3
2024-06-20 5:50,17.7,204.7,430,83.2,0.3
2024-06-20 5:51,17.7,204.7,432,83.5,0.3
2024-06-20 5:52,17.7,208.38,432,83,0.3
2024-06-20 5:53,17.9,208.38,429,82.4,0.3
2024-06-20 5:54,17.9,206.54,429,82.5,0.3
2024-06-20 5:55,17.9,204.7,430,82.6,0.3
2024-06-20 5:56,17.9,213.9,432,82.6,0.3
2024-06-20 5:57,17.9,226.32,432,82.6,0.3
2024-06-20 5:58,17.9,233.68,431,82.6,0.3
2024-06-20 5:59,18,241.04,428,82.3,0.3
2024-06-20 6:00,18,247.94,426,82.1,0.3
2024-06-20 6:01,18,253.46,430,82.2,0.3
2024-06-20 6:02,18,260.82,431,82.2,0.3
2024-06-20 6:03,18.1,265.88,432,82.1,0.3
2024-06-20 6:04,18.1,267.72,429,81.9,0.3
2024-06-20 6:05,18.1,280.6,429,81.7,0.3
2024-06-20 6:06,18.2,285.66,430,81.5,0.3
2024-06-20 6:07,18.2,300.38,431,81.8,0.3
2024-06-20 6:08,18.3,318.32,430,81.3,0.3
2024-06-20 6:09,18.4,285.66,428,81.1,0.3
2024-06-20 6:10,18.4,275.08,427,81.1,0.3
2024-06-20 6:11,18.4,255.3,425,81.1,0.3
2024-06-20 6:12,18.4,265.88,426,81.2,0.3
2024-06-20 6:13,18.5,314.64,427,80.9,0.3
2024-06-20 6:14,18.6,386.4,429,80.8,0.3
2024-06-20 6:15,18.6,352.36,428,80.6,0.3
2024-06-20 6:16,18.7,283.82,427,80.5,0.3
2024-06-20 6:17,18.7,280.6,427,80.4,0.3
2024-06-20 6:18,18.8,314.64,427,80.1,0.3
2024-06-20 6:19,18.8,305.44,431,80.2,0.3
2024-06-20 6:20,18.9,343.16,430,80.2,0.3
2024-06-20 6:21,19,350.52,426,80,0.3
2024-06-20 6:22,19,398.82,424,80.2,0.3
2024-06-20 6:23,19,472.88,423,79.9,0.3
2024-06-20 6:24,19.1,535.44,425,79.8,0.3
2024-06-20 6:25,19.2,614.56,428,79.8,0.3
2024-06-20 6:26,19.2,564.42,424,79.6,0.3
2024-06-20 6:27,19.4,591.1,423,79.3,0.3
2024-06-20 6:28,19.5,582.36,423,79,0.3
2024-06-20 6:29,19.6,576.84,424,78.9,0.3
2024-06-20 6:30,19.7,639.86,425,78.9,0.3
2024-06-20 6:31,19.8,508.76,426,78.7,0.3
2024-06-20 6:32,19.9,438.38,422,78.7,0.3
2024-06-20 6:33,20,424.12,421,78.6,0.3
2024-06-20 6:34,20,422.28,422,78.8,0.3
2024-06-20 6:35,20.1,451.26,424,78.6,0.3
2024-06-20 6:36,20.1,422.28,424,78.9,0.3
2024-06-20 6:37,20.1,396.98,422,79,0.3
2024-06-20 6:38,20.1,418.6,419,79.2,0.3
2024-06-20 6:39,20.1,411.7,419,79.1,0.3
2024-06-20 6:40,20.2,409.86,419,78.9,0.3
2024-06-20 6:41,20.1,406.18,423,79.2,0.3
2024-06-20 6:42,20.1,404.34,424,79,0.3
2024-06-20 6:43,20.1,409.86,421,79,0.3
2024-06-20 6:44,20.1,411.7,419,79,0.3
2024-06-20 6:45,20.2,409.86,420,78.9,0.3
2024-06-20 6:46,20.3,431.48,421,78.6,0.3
2024-06-20 6:47,20.3,413.54,422,78.5,0.3
2024-06-20 6:48,20.3,402.5,423,78.5,0.3
2024-06-20 6:49,20.3,424.12,419,78.7,0.3
2024-06-20 6:50,20.3,416.76,420,78.7,0.3
2024-06-20 6:51,20.3,425.96,420,78.6,0.3
2024-06-20 6:52,20.4,442.06,419,78.4,0.3
2024-06-20 6:53,20.4,461.84,421,78.2,0.3
2024-06-20 6:54,20.4,476.1,419,78.2,0.3
2024-06-20 6:55,20.5,471.04,416,78.1,0.3
2024-06-20 6:56,20.5,481.62,414,78.3,0.3
2024-06-20 6:57,20.5,517.5,414,78,0.3
2024-06-20 6:58,20.5,532.22,417,78.3,0.3
2024-06-20 6:59,20.5,537.28,418,78,0.3
2024-06-20 7:00,20.7,587.88,417,77.4,0.3
2024-06-20 7:01,20.7,528.54,418,77.5,0.3
2024-06-20 7:02,20.8,524.86,414,77.3,0.3
2024-06-20 7:03,20.9,540.96,416,77.1,0.3
2024-06-20 7:04,21,575,417,76.9,0.3
2024-06-20 7:05,21,610.88,416,77.2,0.3
2024-06-20 7:06,21,610.88,415,77.4,0.3
2024-06-20 7:07,21.1,568.1,413,76.9,0.3
2024-06-20 7:08,21.2,575,413,76.7,0.3
2024-06-20 7:09,21.2,600.3,413,76.8,0.3
2024-06-20 7:10,21.2,560.74,415,76.8,0.3
2024-06-20 7:11,21.3,564.42,414,76.5,0.3
2024-06-20 7:12,21.3,571.32,414,76.7,0.3
2024-06-20 7:13,21.4,555.22,412,76.5,0.3
2024-06-20 7:14,21.4,555.22,412,76.5,0.3
2024-06-20 7:15,21.4,548.32,413,76.5,0.3
2024-06-20 7:16,21.5,552,413,76.4,0.3
2024-06-20 7:17,21.5,544.64,414,76.4,0.3
2024-06-20 7:18,21.4,542.8,411,76.7,0.3
2024-06-20 7:19,21.5,540.96,411,76.2,0.3
2024-06-20 7:20,21.7,542.8,410,75.9,0.3
2024-06-20 7:21,21.7,596.62,410,75.9,0.3
2024-06-20 7:22,21.7,575,411,76,0.3
2024-06-20 7:23,21.7,571.32,412,75.9,0.3
2024-06-20 7:24,21.7,591.1,411,75.9,0.3
2024-06-20 7:25,21.8,620.08,411,75.8,0.3
2024-06-20 7:26,21.9,683.1,411,75.7,0.3
2024-06-20 7:27,22,659.64,412,75.7,0.3
2024-06-20 7:28,22,895.16,412,76,0.3
2024-06-20 7:29,22,663.32,409,75.9,0.3
2024-06-20 7:30,22.2,589.72,408,75.4,0.3
2024-06-20 7:31,22.3,575,408,75.4,0.3
2024-06-20 7:32,22.3,580.52,409,75.6,0.3
2024-06-20 7:33,22.3,735.08,411,75.8,0.3
2024-06-20 7:34,22.3,580.52,411,75.8,0.3
2024-06-20 7:35,22.4,571.32,409,75.6,0.3
2024-06-20 7:36,22.4,584.2,406,75.4,0.3
2024-06-20 7:37,22.5,589.72,406,75.2,0.3
2024-06-20 7:38,22.5,587.88,409,75.3,0.3
2024-06-20 7:39,22.5,614.56,410,75.4,0.3
2024-06-20 7:40,22.5,580.52,408,75.5,0.3
2024-06-20 7:41,22.6,596.62,405,75.4,0.3
2024-06-20 7:42,22.7,727.72,402,75.2,0.3
2024-06-20 7:43,22.7,643.54,403,75.1,0.3
2024-06-20 7:44,22.7,630.66,408,75.2,0.3
2024-06-20 7:45,22.8,733.24,408,75,0.3
2024-06-20 7:46,22.9,844.56,407,75,0.3
2024-06-20 7:47,22.9,647.22,403,75.1,0.3
2024-06-20 7:48,23,634.34,401,74.8,0.3
2024-06-20 7:49,23,639.86,402,74.9,0.3
2024-06-20 7:50,23,738.76,405,75,0.3
2024-06-20 7:51,23.1,713.46,403,75,0.3
2024-06-20 7:52,23.2,749.34,402,74.9,0.3
2024-06-20 7:53,23.3,932.88,403,74.7,0.3
2024-06-20 7:54,23.4,1428.76,404,74.6,0.3
2024-06-20 7:55,23.4,1408.98,403,74.6,0.3
2024-06-20 7:56,23.5,693.68,404,74.5,0.3
2024-06-20 7:57,23.7,965.08,402,73.9,0.3
2024-06-20 7:58,23.9,979.34,403,73.7,0.3
2024-06-20 7:59,23.9,1310.08,401,74.1,0.3
2024-06-20 8:00,23.9,1092.96,401,74.7,0.3
2024-06-20 8:01,24,875.38,403,74.2,0.3
2024-06-20 8:02,24.2,681.26,407,73.8,0.3
2024-06-20 8:03,24.2,738.76,403,74.3,0.3
2024-06-20 8:04,24.1,675.74,402,74.3,0.3
2024-06-20 8:05,24,749.34,403,74.8,0.3
2024-06-20 8:06,24.1,880.9,403,74.2,0.3
2024-06-20 8:07,24,1261.78,402,74.6,0.3
2024-06-20 8:08,24,1394.72,400,74.2,0.3
2024-06-20 8:09,24,1148.62,398,74.4,0.3
2024-06-20 8:10,24.1,1024.42,397,74.2,0.3
2024-06-20 8:11,24.3,864.34,400,73.5,0.3
2024-06-20 8:12,24.2,884.12,399,74,0.3
2024-06-20 8:13,24.1,884.12,401,74.6,0.3
2024-06-20 8:14,24,1006.48,401,75.1,0.3
2024-06-20 8:15,24.2,839.5,399,74.1,0.3
2024-06-20 8:16,24.2,765.44,400,74,0.3
2024-06-20 8:17,24.2,758.54,401,74,0.3
2024-06-20 8:18,24.3,794.42,401,73.6,0.3
2024-06-20 8:19,24.2,754.86,400,74.1,0.3
2024-06-20 8:20,24,758.54,400,74.7,0.3
2024-06-20 8:21,24.1,778.32,399,73.9,0.3
2024-06-20 8:22,24.1,821.56,399,74.5,0.3
2024-06-20 8:23,24.1,875.38,400,74,0.3
2024-06-20 8:24,24.2,833.98,400,73.7,0.3
2024-06-20 8:25,24.2,774.64,402,74,0.3
2024-06-20 8:26,24.2,782,398,73.9,0.3
2024-06-20 8:27,24.1,801.78,398,74.1,0.3
2024-06-20 8:28,24.2,824.78,400,73.7,0.3
2024-06-20 8:29,24.2,841.34,402,73.7,0.3
2024-06-20 8:30,24.2,833.98,403,73.7,0.3
2024-06-20 8:31,24.1,828.46,400,74.2,0.3
2024-06-20 8:32,24.1,835.82,398,74,0.3
2024-06-20 8:33,24.1,851.92,397,74.1,0.3
2024-06-20 8:34,24.1,887.8,400,74.1,0.3
2024-06-20 8:35,24.2,873.54,401,73.7,0.3
2024-06-20 8:36,24,866.18,399,74.9,0.3
2024-06-20 8:37,24,875.38,398,74.9,0.3
2024-06-20 8:38,24.3,879.06,398,73.5,0.3
2024-06-20 8:39,24.5,880.9,399,73.3,0.3
2024-06-20 8:40,24.2,939.78,398,74.2,0.3
2024-06-20 8:41,24.1,893.32,400,74.4,0.3
2024-06-20 8:42,24.1,905.74,399,74.1,0.3
2024-06-20 8:43,24.2,879.06,397,73.7,0.3
2024-06-20 8:44,24.4,875.38,396,73.2,0.3
2024-06-20 8:45,24.3,986.7,398,73.7,0.3
2024-06-20 8:46,24.3,893.32,400,73.7,0.3
2024-06-20 8:47,24.2,920,400,74.5,0.3
2024-06-20 8:48,24.3,891.48,398,73.7,0.3
2024-06-20 8:49,24.3,884.12,395,73.8,0.3
2024-06-20 8:50,24.3,1058.46,396,73.8,0.3
2024-06-20 8:51,24.3,1033.62,398,74,0.3
2024-06-20 8:52,24.3,1293.98,399,74.2,0.3
2024-06-20 8:53,24.4,1281.56,398,74,0.3
2024-06-20 8:54,24.5,1365.74,397,74,0.3
2024-06-20 8:55,24.5,1763.18,396,74.2,0.3
2024-06-20 8:56,24.8,1883.7,396,73.9,0.3
2024-06-20 8:57,24.9,974.28,397,74,0.3
2024-06-20 8:58,24.9,765.44,397,74.4,0.3
2024-06-20 8:59,25,706.56,397,74.4,0.3
2024-06-20 9:00,25,900.68,397,74.4,0.3
2024-06-20 9:01,25,799.94,397,74.7,0.3
2024-06-20 9:02,25.1,812.36,397,74.3,0.3
2024-06-20 9:03,25.2,911.26,397,74.2,0.3
2024-06-20 9:04,25.2,918.62,396,74.6,0.3
2024-06-20 9:05,25.3,999.12,395,74.6,0.3
2024-06-20 9:06,25.3,778.32,393,75.1,0.3
2024-06-20 9:07,25.3,799.94,394,75.1,0.3
2024-06-20 9:08,25.5,654.12,394,74.6,0.3
2024-06-20 9:09,25.5,654.12,395,75,0.3
2024-06-20 9:10,25.5,709.78,392,74.7,0.3
2024-06-20 9:11,25.4,720.82,392,75.1,0.3
2024-06-20 9:12,25.4,576.84,391,75.5,0.3
2024-06-20 9:13,25.4,709.78,391,75.4,0.3
2024-06-20 9:14,25.4,738.76,394,75,0.3
2024-06-20 9:15,25.5,740.6,394,74.7,0.3
2024-06-20 9:16,25.5,706.56,392,74.7,0.3
2024-06-20 9:17,25.4,688.16,392,75.2,0.3
2024-06-20 9:18,25.4,603.98,392,75.2,0.3
2024-06-20 9:19,25.3,557.06,393,75.6,0.3
2024-06-20 9:20,25.3,1326.64,394,75.4,0.3
2024-06-20 9:21,25.4,1432.44,394,75.1,0.3
2024-06-20 9:22,25.5,1583.32,393,74.7,0.3
2024-06-20 9:23,25.5,1567.22,391,74.6,0.3
2024-06-20 9:24,25.7,733.24,391,74.1,0.3
2024-06-20 9:25,25.7,722.66,392,74.3,0.3
2024-06-20 9:26,25.7,634.34,393,74.3,0.3
2024-06-20 9:27,25.7,727.72,394,74.4,0.3
2024-06-20 9:28,25.5,636.18,392,75.1,0.3
2024-06-20 9:29,25.5,661.48,391,74.7,0.3
2024-06-20 9:30,25.5,580.52,394,74.7,0.3
2024-06-20 9:31,25.6,647.22,395,74.5,0.3
2024-06-20 9:32,25.7,1405.3,395,74.2,0.3
2024-06-20 9:33,25.7,1398.4,394,74.2,0.3
2024-06-20 9:34,25.6,1268.68,391,74.4,0.3
2024-06-20 9:35,25.7,1249.36,391,74.1,0.3
2024-06-20 9:36,25.9,1191.4,391,73.8,0.3
2024-06-20 9:37,25.8,1141.26,394,74.2,0.3
2024-06-20 9:38,25.7,1132.52,394,74.6,0.3
2024-06-20 9:39,25.7,1125.16,395,74.4,0.3
2024-06-20 9:40,25.7,1103.54,395,74.4,0.3
2024-06-20 9:41,25.6,1103.54,395,74.9,0.3
2024-06-20 9:42,25.6,1069.5,399,74.7,0.3
2024-06-20 9:43,25.6,1038.68,396,74.9,0.3
2024-06-20 9:44,25.5,1026.26,394,75,0.3
2024-06-20 9:45,25.5,1017.06,394,74.8,0.3
2024-06-20 9:46,25.7,1010.16,396,74.2,0.3
2024-06-20 9:47,25.5,1002.8,398,74.9,0.3
2024-06-20 9:48,25.6,990.38,398,74.6,0.3
2024-06-20 9:49,25.6,983.02,396,74.7,0.3
2024-06-20 9:50,25.4,983.02,397,75.2,0.3
2024-06-20 9:51,25.4,966.92,395,74.9,0.3
2024-06-20 9:52,25.3,965.08,396,75.3,0.3
2024-06-20 9:53,25.5,966.92,397,74.5,0.3
2024-06-20 9:54,25.5,977.96,396,74.7,0.3
2024-06-20 9:55,25.4,986.7,395,74.8,0.3
2024-06-20 9:56,25.4,990.38,395,74.7,0.3
2024-06-20 9:57,25.4,1002.8,396,74.7,0.3
2024-06-20 9:58,25.5,1006.48,399,74.5,0.3
2024-06-20 9:59,25.5,1017.06,399,74.5,0.3
2024-06-20 10:00,25.5,1013.84,400,74.7,0.3
2024-06-20 10:01,25.5,1049.72,398,74.6,0.3
2024-06-20 10:02,25.4,1024.42,397,74.6,0.3
2024-06-20 10:03,25.4,1044.2,396,74.6,0.3
2024-06-20 10:04,25.4,1004.64,396,74.8,0.3
2024-06-20 10:05,25.3,990.38,397,75.2,0.3
2024-06-20 10:06,25.4,974.28,396,74.5,0.3
2024-06-20 10:07,25.3,983.02,394,74.9,0.3
2024-06-20 10:08,25.3,990.38,392,75,0.3
2024-06-20 10:09,25.2,1002.8,394,75.3,0.3
2024-06-20 10:10,25.2,986.7,395,75,0.3
2024-06-20 10:11,25.2,972.44,395,75.4,0.3
2024-06-20 10:12,25.3,945.3,394,74.9,0.3
2024-06-20 10:13,25.3,925.52,393,75.2,0.3
2024-06-20 10:14,25.4,923.68,393,74.6,0.3
2024-06-20 10:15,25.4,925.52,393,74.5,0.3
2024-06-20 10:16,25.3,925.52,395,74.9,0.3
2024-06-20 10:17,25.4,943.46,395,74.5,0.3
2024-06-20 10:18,25.4,947.14,393,74.4,0.3
2024-06-20 10:19,25.4,950.82,391,74.8,0.3
2024-06-20 10:20,25.3,958.18,392,74.8,0.3
2024-06-20 10:21,25.4,958.18,397,74.4,0.3
2024-06-20 10:22,25.2,958.18,397,75.3,0.3
2024-06-20 10:23,25.4,958.18,395,74.5,0.3
2024-06-20 10:24,25.3,952.66,395,74.8,0.3
2024-06-20 10:25,25.4,945.3,395,74.4,0.3
2024-06-20 10:26,25.4,943.46,395,74.7,0.3
2024-06-20 10:27,25.3,931.04,398,74.8,0.3
2024-06-20 10:28,25.3,931.04,397,75.1,0.3
2024-06-20 10:29,25.3,925.52,396,75,0.3
2024-06-20 10:30,25.4,931.04,393,74.6,0.3
2024-06-20 10:31,25.3,934.72,391,74.9,0.3
2024-06-20 10:32,25.3,934.72,392,74.7,0.3
2024-06-20 10:33,25.3,945.3,393,74.9,0.3
2024-06-20 10:34,25.1,954.5,392,75.5,0.3
2024-06-20 10:35,25.2,954.5,389,75.1,0.3
2024-06-20 10:36,25.1,945.3,388,75.4,0.3
2024-06-20 10:37,25.2,945.3,390,75,0.3
2024-06-20 10:38,25.3,966.92,395,74.7,0.3
2024-06-20 10:39,25.2,992.22,397,75,0.3
2024-06-20 10:40,25.2,1029.94,394,75,0.3
2024-06-20 10:41,25.3,1049.72,393,74.6,0.3
2024-06-20 10:42,25.4,1065.82,392,74.2,0.3
2024-06-20 10:43,25.5,1073.18,396,74.1,0.3
2024-06-20 10:44,25.5,1112.74,394,74.1,0.3
2024-06-20 10:45,25.6,1144.94,393,74.1,0.3
2024-06-20 10:46,25.6,1112.74,388,74.1,0.3
2024-06-20 10:47,25.6,1083.76,388,74.5,0.3
2024-06-20 10:48,25.5,1063.98,391,74.5,0.3
2024-06-20 10:49,25.7,1058.46,393,74.1,0.3
2024-06-20 10:50,25.7,1044.2,393,74.1,0.3
2024-06-20 10:51,25.7,1044.2,393,74.1,0.3
2024-06-20 10:52,25.6,1017.06,393,74.6,0.3
2024-06-20 10:53,25.5,1022.58,392,74.8,0.3
2024-06-20 10:54,25.6,1033.62,391,74.5,0.3
2024-06-20 10:55,25.6,1062.14,393,74.6,0.3
2024-06-20 10:56,25.6,1078.24,394,74.5,0.3
2024-06-20 10:57,25.6,1078.24,394,74.7,0.3
2024-06-20 10:58,25.6,1081.92,392,74.7,0.3
2024-06-20 10:59,25.6,1098.02,393,74.5,0.3
2024-06-20 11:00,25.5,1105.38,394,75.1,0.3
2024-06-20 11:01,25.6,1078.24,393,74.7,0.3
2024-06-20 11:02,25.6,1083.76,393,74.7,0.3
2024-06-20 11:03,25.7,1056.62,391,74.6,0.3
2024-06-20 11:04,25.7,1042.36,391,74.3,0.3
2024-06-20 11:05,25.7,1033.62,390,74.4,0.3
2024-06-20 11:06,25.7,1022.58,390,74.7,0.3
2024-06-20 11:07,25.7,994.06,391,74.6,0.3
2024-06-20 11:08,25.8,977.96,393,74.3,0.3
2024-06-20 11:09,25.8,963.24,391,74.5,0.3
2024-06-20 11:10,25.7,954.5,392,74.8,0.3
2024-06-20 11:11,25.8,950.82,393,74.4,0.3
2024-06-20 11:12,25.7,950.82,393,74.8,0.3
2024-06-20 11:13,25.7,974.28,394,74.9,0.3
2024-06-20 11:14,25.7,970.6,395,74.7,0.3
2024-06-20 11:15,25.7,965.08,393,74.8,0.3
2024-06-20 11:16,25.7,963.24,392,74.7,0.3
2024-06-20 11:17,25.6,974.28,392,75.2,0.3
2024-06-20 11:18,25.6,986.7,393,74.9,0.3
2024-06-20 11:19,25.7,1004.64,394,74.6,0.3
2024-06-20 11:20,25.7,1033.62,395,74.9,0.3
2024-06-20 11:21,25.6,1069.5,392,75.2,0.3
2024-06-20 11:22,25.5,1121.48,391,75.2,0.3
2024-06-20 11:23,25.6,1224.06,390,74.8,0.3
2024-06-20 11:24,25.8,1144.94,391,74.4,0.3
2024-06-20 11:25,25.8,1152.3,390,74.6,0.3
2024-06-20 11:26,25.7,1177.14,391,74.7,0.3
2024-06-20 11:27,25.7,1171.62,391,74.6,0.3
2024-06-20 11:28,25.9,1128.84,391,74.4,0.3
2024-06-20 11:29,25.9,1121.48,389,74.3,0.3
2024-06-20 11:30,25.9,1148.62,390,74.3,0.3
2024-06-20 11:31,26.1,1150.46,389,73.9,0.3
2024-06-20 11:32,25.8,1141.26,387,74.9,0.3
2024-06-20 11:33,25.8,1132.52,386,75,0.3
2024-06-20 11:34,25.8,1092.96,386,74.8,0.3
2024-06-20 11:35,25.8,1058.46,391,74.7,0.3
2024-06-20 11:36,25.8,1029.94,390,74.9,0.3
2024-06-20 11:37,25.8,1013.84,386,75,0.3
2024-06-20 11:38,25.8,997.28,387,75,0.3
2024-06-20 11:39,25.9,977.96,386,74.7,0.3
2024-06-20 11:40,25.8,986.7,386,75.1,0.3
2024-06-20 11:41,25.7,1006.48,386,75.4,0.3
2024-06-20 11:42,25.7,1046.04,389,75.3,0.3
2024-06-20 11:43,25.8,1098.02,385,74.9,0.3
2024-06-20 11:44,25.8,1152.3,383,75.1,0.3
2024-06-20 11:45,25.8,1152.3,381,75.1,0.3
2024-06-20 11:46,25.7,1144.94,383,75.3,0.3
2024-06-20 11:47,25.7,1125.16,384,75.1,0.3
2024-06-20 11:48,25.7,1130.68,383,75.4,0.3
2024-06-20 11:49,25.7,1105.38,381,75.1,0.3
2024-06-20 11:50,26,1073.18,379,74.7,0.3
2024-06-20 11:51,25.8,1056.62,381,75.4,0.3
2024-06-20 11:52,25.9,1069.5,381,75,0.3
2024-06-20 11:53,26.1,1101.7,383,74.4,0.3
2024-06-20 11:54,26,1155.52,381,74.8,0.3
2024-06-20 11:55,26,1240.16,380,74.9,0.3
2024-06-20 11:56,26,1392.88,378,74.6,0.3
2024-06-20 11:57,26,1400.24,379,74.9,0.3
2024-06-20 11:58,26.1,1425.08,379,74.5,0.3
2024-06-20 11:59,26.1,1426.92,377,74.7,0.3
2024-06-20 12:00,26.1,1349.64,378,74.7,0.3
2024-06-20 12:01,26.1,1263.62,375,75,0.3
2024-06-20 12:02,26.3,1222.22,377,74.3,0.3
2024-06-20 12:03,26.3,1268.68,379,74.6,0.3
2024-06-20 12:04,26.3,1374.94,380,74.8,0.3
2024-06-20 12:05,26.3,1989.5,379,74.8,0.3
2024-06-20 12:06,26.4,1024.42,375,74.2,0.3
2024-06-20 12:07,26.5,706.56,371,74,0.3
2024-06-20 12:08,26.4,718.98,372,74.8,0.3
2024-06-20 12:09,26.2,681.26,376,75.3,0.3
2024-06-20 12:10,26.3,758.54,376,74.9,0.3
2024-06-20 12:11,26.2,841.34,375,75.6,0.3
2024-06-20 12:12,26.2,688.16,371,75.2,0.3
2024-06-20 12:13,26.1,650.44,371,75.6,0.3
2024-06-20 12:14,26.1,641.7,372,75.5,0.3
2024-06-20 12:15,25.9,693.68,375,76.2,0.3
2024-06-20 12:16,26,627.44,372,75.3,0.3
2024-06-20 12:17,26,675.74,371,75.4,0.3
2024-06-20 12:18,26,864.34,368,75.4,0.3
2024-06-20 12:19,26,767.28,368,75.1,0.3
2024-06-20 12:20,26,742.44,369,75.2,0.3
2024-06-20 12:21,25.9,643.54,371,75.8,0.3
2024-06-20 12:22,26,663.32,369,75.3,0.3
2024-06-20 12:23,26.2,650.44,366,74.7,0.3
2024-06-20 12:24,25.9,649.06,367,75.9,0.3
2024-06-20 12:25,26,726.34,369,75.3,0.3
2024-06-20 12:26,26.1,720.82,370,74.9,0.3
2024-06-20 12:27,26.1,718.98,369,75.1,0.3
2024-06-20 12:28,26.1,707.94,367,74.9,0.3
2024-06-20 12:29,26.1,636.18,366,74.9,0.3
2024-06-20 12:30,26.1,594.78,367,74.8,0.3
2024-06-20 12:31,26.1,580.52,366,74.9,0.3
2024-06-20 12:32,26,587.88,366,75.1,0.3
2024-06-20 12:33,26,1256.26,366,75.1,0.3
2024-06-20 12:34,26,1229.58,365,75,0.3
2024-06-20 12:35,26.1,1196.92,363,74.5,0.3
2024-06-20 12:36,26,1128.84,363,74.9,0.3
2024-06-20 12:37,26,1058.46,365,74.9,0.3
2024-06-20 12:38,26.2,1012,365,74.3,0.3
2024-06-20 12:39,26.2,972.44,362,74.1,0.3
2024-06-20 12:40,26.1,952.66,361,74.3,0.3
2024-06-20 12:41,26.3,931.04,359,73.4,0.3
2024-06-20 12:42,26.3,911.26,359,73.7,0.3
2024-06-20 12:43,26.2,898.84,361,74.1,0.3
2024-06-20 12:44,26,884.12,361,74.8,0.3
2024-06-20 12:45,26,871.7,359,74.7,0.3
2024-06-20 12:46,25.9,855.6,353,74.8,0.3
2024-06-20 12:47,25.9,844.56,355,74.5,0.3
2024-06-20 12:48,25.9,832.14,356,74.5,0.3
2024-06-20 12:49,26.2,826.62,358,72.7,0.3
2024-06-20 12:50,26.1,821.56,353,73.5,0.3
2024-06-20 12:51,26,824.78,351,74,0.3
2024-06-20 12:52,25.8,817.88,351,74.8,0.3
2024-06-20 12:53,25.8,814.2,354,74.6,0.3
2024-06-20 12:54,25.8,812.36,354,74.6,0.3
2024-06-20 12:55,25.8,806.84,354,74.4,0.3
2024-06-20 12:56,25.8,805,353,74.6,0.3
2024-06-20 12:57,25.8,806.84,353,74.3,0.3
2024-06-20 12:58,25.6,806.84,352,74.9,0.3
2024-06-20 12:59,25.7,814.2,352,74.3,0.3
2024-06-20 13:00,25.8,826.62,356,73.8,0.3
2024-06-20 13:01,25.7,835.82,355,74.3,0.3
2024-06-20 13:02,25.6,844.56,353,74.4,0.3
2024-06-20 13:03,25.6,846.4,352,74.6,0.3
2024-06-20 13:04,25.7,846.4,354,73.9,0.3
2024-06-20 13:05,25.6,841.34,354,74.6,0.3
2024-06-20 13:06,25.6,846.4,354,74.3,0.3
2024-06-20 13:07,25.7,853.76,348,73.9,0.3
2024-06-20 13:08,25.7,873.54,347,73.9,0.3
2024-06-20 13:09,25.9,903.9,349,73.2,0.3
2024-06-20 13:10,25.8,927.36,351,73.8,0.3
2024-06-20 13:11,25.6,970.6,353,74.5,0.3
2024-06-20 13:12,25.6,1022.58,354,74.4,0.3
